13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.885,-0.253,-0.278
0.885,-0.248,-0.270
0.884,-0.254,-0.265
0.884,-0.261,-0.265
0.883,-0.273,-0.268
0.883,-0.286,-0.274
0.883,-0.298,-0.281
0.882,-0.310,-0.290
0.882,-0.320,-0.299
0.882,-0.331,-0.308
0.882,-0.333,-0.315
0.882,-0.330,-0.319
0.881,-0.323,-0.320
0.881,-0.312,-0.317
0.880,-0.297,-0.310
0.880,-0.279,-0.300
0.880,-0.264,-0.289
0.879,-0.249,-0.277
0.879,-0.234,-0.264
0.879,-0.224,-0.252
0.879,-0.216,-0.241
0.878,-0.211,-0.233
0.878,-0.217,-0.228
0.877,-0.225,-0.228
0.877,-0.236,-0.231
0.877,-0.250,-0.237
0.877,-0.262,-0.245
0.876,-0.274,-0.253
0.876,-0.284,-0.262
0.876,-0.294,-0.272
0.876,-0.296,-0.278
0.875,-0.294,-0.282
0.875,-0.287,-0.283
0.875,-0.275,-0.280
0.875,-0.260,-0.273
0.874,-0.243,-0.264
0.873,-0.227,-0.253
0.873,-0.212,-0.240
0.873,-0.198,-0.228
0.873,-0.187,-0.216
0.872,-0.179,-0.205
0.873,-0.175,-0.196
0.872,-0.181,-0.192
0.871,-0.189,-0.192
0.871,-0.201,-0.195
0.871,-0.215,-0.201
0.871,-0.226,-0.209
0.870,-0.238,-0.218
0.870,-0.248,-0.228
0.870,-0.259,-0.236
0.870,-0.261,-0.243
0.869,-0.258,-0.247
0.869,-0.251,-0.247
0.869,-0.240,-0.245
0.868,-0.224,-0.238
0.867,-0.207,-0.228
0.867,-0.191,-0.217
0.867,-0.176,-0.205
0.866,-0.162,-0.192
0.867,-0.151,-0.180
0.866,-0.143,-0.169
0.866,-0.139,-0.161
0.865,-0.145,-0.157
0.865,-0.153,-0.156
0.865,-0.165,-0.159
0.865,-0.179,-0.166
0.864,-0.191,-0.173
0.863,-0.202,-0.182
0.864,-0.213,-0.191
0.864,-0.223,-0.200
0.863,-0.225,-0.207
0.863,-0.222,-0.211
0.863,-0.215,-0.212
0.862,-0.204,-0.209
0.862,-0.189,-0.202
0.861,-0.172,-0.193
0.861,-0.156,-0.181
0.861,-0.141,-0.169
0.860,-0.127,-0.156
0.860,-0.116,-0.145
0.860,-0.108,-0.134
0.860,-0.105,-0.125
0.859,-0.110,-0.122
0.859,-0.119,-0.121
0.858,-0.130,-0.125
0.858,-0.144,-0.131
0.858,-0.156,-0.138
0.858,-0.168,-0.147
0.858,-0.178,-0.156
0.857,-0.188,-0.166
0.857,-0.191,-0.173
0.857,-0.188,-0.177
0.856,-0.180,-0.177
0.856,-0.169,-0.173
0.856,-0.154,-0.167
0.855,-0.137,-0.157
0.854,-0.121,-0.146
0.854,-0.106,-0.134
0.854,-0.092,-0.121
0.854,-0.081,-0.109
0.854,-0.074,-0.099
0.853,-0.070,-0.091
0.853,-0.076,-0.087
0.852,-0.085,-0.087
0.852,-0.096,-0.090
0.852,-0.110,-0.097
0.851,-0.122,-0.105
0.851,-0.134,-0.113
0.851,-0.144,-0.122
0.851,-0.154,-0.132
0.851,-0.156,-0.139
0.850,-0.153,-0.142
0.850,-0.146,-0.143
0.849,-0.135,-0.140
0.849,-0.119,-0.133
0.848,-0.102,-0.123
0.848,-0.087,-0.112
0.848,-0.071,-0.100
0.848,-0.058,-0.087
0.847,-0.047,-0.075
0.847,-0.039,-0.065
0.848,-0.036,-0.057
0.847,-0.042,-0.053
0.846,-0.050,-0.052
0.846,-0.063,-0.056
0.846,-0.076,-0.063
0.846,-0.088,-0.070
0.845,-0.100,-0.079
0.845,-0.110,-0.088
0.845,-0.120,-0.098
0.845,-0.123,-0.105
0.844,-0.120,-0.109
0.844,-0.112,-0.109
0.843,-0.101,-0.106
0.843,-0.085,-0.099
0.842,-0.068,-0.089
0.842,-0.053,-0.078
0.842,-0.038,-0.066
0.842,-0.024,-0.054
0.842,-0.013,-0.042
0.841,-0.006,-0.031
0.841,-0.003,-0.023
0.840,-0.008,-0.020
0.840,-0.017,-0.019
0.840,-0.029,-0.023
0.840,-0.043,-0.029
0.839,-0.055,-0.037
0.839,-0.067,-0.046
0.839,-0.078,-0.055
0.838,-0.087,-0.064
0.838,-0.090,-0.071
0.837,-0.087,-0.075
0.837,-0.078,-0.076
0.837,-0.068,-0.073
0.837,-0.052,-0.066
0.836,-0.035,-0.056
0.836,-0.019,-0.045
0.836,-0.005,-0.033
0.835,0.009,-0.020
0.835,0.020,-0.009
0.835,0.027,0.002
0.835,0.030,0.010
0.834,0.024,0.013
0.834,0.015,0.014
0.833,0.003,0.010
0.833,-0.011,0.003
0.833,-0.023,-0.005
0.833,-0.034,-0.013
0.832,-0.045,-0.023
0.832,-0.054,-0.032
0.832,-0.057,-0.039
0.832,-0.053,-0.043
0.831,-0.046,-0.043
0.831,-0.035,-0.040
0.831,-0.019,-0.033
0.830,-0.002,-0.024
0.830,0.013,-0.012
0.829,0.028,-0.000
0.829,0.042,0.013
0.829,0.052,0.025
0.829,0.060,0.035
0.828,0.062,0.042
0.828,0.056,0.046
0.827,0.048,0.046
0.827,0.035,0.042
0.827,0.022,0.036
0.827,0.010,0.027
0.826,-0.002,0.019
0.826,-0.013,0.009
0.826,-0.023,-0.000
0.825,-0.025,-0.007
0.825,-0.021,-0.011
0.825,-0.014,-0.011
0.825,-0.002,-0.008
0.824,0.014,-0.001
0.824,0.030,0.009
0.823,0.046,0.020
0.823,0.061,0.032
0.823,0.074,0.045
0.822,0.085,0.056
0.822,0.092,0.067
0.822,0.094,0.075
0.822,0.087,0.078
0.821,0.080,0.078
0.821,0.066,0.074
0.821,0.053,0.067
0.820,0.041,0.060
0.820,0.030,0.053
0.820,0.019,0.042
0.819,0.009,0.033
0.820,0.007,0.025
0.819,0.010,0.021
0.819,0.018,0.020
0.818,0.029,0.023
0.818,0.045,0.031
0.818,0.062,0.040
0.817,0.077,0.052
0.817,0.093,0.064
0.816,0.106,0.076
0.816,0.116,0.088
0.816,0.123,0.098
0.816,0.125,0.106
0.815,0.118,0.109
0.815,0.110,0.109
0.815,0.097,0.105
0.814,0.084,0.098
0.814,0.072,0.090
0.814,0.060,0.080
0.813,0.049,0.071
0.814,0.040,0.062
0.813,0.038,0.055
0.813,0.041,0.051
0.812,0.049,0.051
0.812,0.061,0.054
0.811,0.076,0.062
0.811,0.093,0.071
0.811,0.108,0.082
0.810,0.123,0.095
0.810,0.137,0.107
0.810,0.147,0.119
0.810,0.154,0.129
0.810,0.156,0.136
0.809,0.149,0.139
0.808,0.141,0.140
0.808,0.128,0.135
0.808,0.114,0.128
0.808,0.102,0.120
0.807,0.090,0.111
0.807,0.079,0.101
0.807,0.071,0.092
0.807,0.068,0.085
0.807,0.072,0.082
0.806,0.079,0.082
0.806,0.091,0.084
0.806,0.107,0.092
0.805,0.123,0.102
0.805,0.139,0.113
0.804,0.154,0.125
0.804,0.167,0.138
0.804,0.176,0.149
0.804,0.184,0.159
0.803,0.186,0.167
0.803,0.180,0.170
0.803,0.171,0.170
0.802,0.157,0.165
0.802,0.144,0.159
0.802,0.132,0.150
0.801,0.120,0.141
0.801,0.109,0.132
0.801,0.100,0.122
0.801,0.098,0.115
0.800,0.101,0.112
0.800,0.109,0.112
0.799,0.121,0.114
0.799,0.137,0.122
0.799,0.154,0.132
0.798,0.168,0.143
0.798,0.184,0.155
0.798,0.197,0.167
0.797,0.207,0.179
0.797,0.214,0.189
0.797,0.215,0.196
0.796,0.208,0.199
0.796,0.200,0.199
0.796,0.187,0.195
0.795,0.174,0.188
0.795,0.161,0.180
0.795,0.150,0.171
0.794,0.139,0.161
0.794,0.129,0.152
0.794,0.127,0.145
0.794,0.130,0.141
0.794,0.139,0.141
0.793,0.150,0.144
0.793,0.167,0.152
0.792,0.183,0.161
0.792,0.198,0.172
0.792,0.212,0.185
0.792,0.226,0.197
0.791,0.236,0.208
0.791,0.243,0.218
0.791,0.244,0.225
0.790,0.237,0.228
0.789,0.229,0.228
0.789,0.215,0.223
0.790,0.202,0.217
0.789,0.189,0.208
0.789,0.178,0.199
0.788,0.167,0.189
0.788,0.158,0.180
0.788,0.156,0.174
0.788,0.160,0.170
0.787,0.168,0.170
0.787,0.179,0.173
0.787,0.195,0.180
0.786,0.212,0.190
0.786,0.227,0.200
0.786,0.241,0.213
0.785,0.254,0.225
0.785,0.264,0.237
0.785,0.271,0.247
0.785,0.272,0.254
0.784,0.265,0.256
0.783,0.257,0.256
0.783,0.243,0.251
0.783,0.230,0.245
0.783,0.217,0.236
0.782,0.206,0.227
0.782,0.195,0.217
0.782,0.186,0.208
0.782,0.184,0.201
0.781,0.188,0.198
0.781,0.196,0.198
0.781,0.207,0.201
0.780,0.223,0.208
0.780,0.239,0.218
0.780,0.255,0.229
0.779,0.269,0.241
0.779,0.282,0.253
0.779,0.292,0.264
0.779,0.299,0.274
0.778,0.299,0.281
0.778,0.293,0.284
0.777,0.284,0.283
0.777,0.270,0.279
0.777,0.257,0.272
0.777,0.245,0.264
0.776,0.233,0.255
0.776,0.221,0.244
0.776,0.213,0.235
0.776,0.211,0.228
0.775,0.215,0.225
0.775,0.223,0.225
0.775,0.234,0.228
0.774,0.251,0.235
0.774,0.267,0.245
0.773,0.282,0.256
0.773,0.296,0.268
0.773,0.310,0.281
0.773,0.320,0.292
0.773,0.326,0.302
0.772,0.327,0.309
0.771,0.319,0.311
0.771,0.311,0.311
0.771,0.297,0.306
0.771,0.284,0.299
0.770,0.271,0.291
0.770,0.260,0.281
0.770,0.248,0.271
0.770,0.240,0.262
0.769,0.238,0.255
0.769,0.242,0.252
0.768,0.250,0.252
0.768,0.261,0.255
0.767,0.278,0.263
0.767,0.294,0.272
0.767,0.309,0.284
0.767,0.323,0.295
0.766,0.336,0.307
0.767,0.346,0.319
0.766,0.352,0.328
0.766,0.353,0.335
0.765,0.346,0.337
0.765,0.336,0.337
0.764,0.323,0.332
0.764,0.310,0.325
0.764,0.297,0.316
0.764,0.286,0.307
0.763,0.274,0.297
0.763,0.266,0.288
0.763,0.264,0.282
0.763,0.268,0.278
0.762,0.276,0.278
0.762,0.288,0.281
0.762,0.304,0.289
0.761,0.320,0.298
0.761,0.335,0.310
0.760,0.350,0.321
0.760,0.362,0.334
0.760,0.372,0.345
0.760,0.378,0.354
0.759,0.379,0.361
0.759,0.372,0.363
0.758,0.363,0.363
0.758,0.348,0.358
0.758,0.335,0.351
0.758,0.323,0.342
0.757,0.311,0.333
0.757,0.299,0.324
0.757,0.292,0.314
0.757,0.289,0.307
0.756,0.294,0.304
0.756,0.302,0.304
0.756,0.314,0.307
0.756,0.330,0.314
0.755,0.346,0.324
0.755,0.361,0.335
0.754,0.375,0.347
0.753,0.388,0.359
0.754,0.397,0.370
0.753,0.404,0.380
0.753,0.404,0.386
0.753,0.397,0.389
0.752,0.388,0.388
0.752,0.373,0.383
0.752,0.360,0.376
0.752,0.348,0.368
0.751,0.336,0.358
0.751,0.325,0.348
0.751,0.317,0.339
0.751,0.315,0.332
0.750,0.319,0.329
0.750,0.327,0.329
0.750,0.338,0.332
0.749,0.355,0.340
0.748,0.371,0.349
0.748,0.386,0.360
0.748,0.400,0.372
0.748,0.413,0.384
0.748,0.422,0.395
0.747,0.429,0.405
0.747,0.428,0.411
0.746,0.421,0.414
0.746,0.412,0.413
0.746,0.397,0.407
0.745,0.384,0.400
0.745,0.372,0.391
0.745,0.360,0.382
0.745,0.349,0.372
0.744,0.341,0.363
0.744,0.339,0.356
0.744,0.343,0.352
0.743,0.352,0.353
0.743,0.363,0.356
0.743,0.380,0.364
0.742,0.395,0.373
0.742,0.410,0.385
0.742,0.424,0.396
0.742,0.437,0.409
0.741,0.447,0.419
0.741,0.453,0.429
0.741,0.452,0.436
0.740,0.445,0.437
0.740,0.436,0.436
0.740,0.421,0.431
0.740,0.408,0.424
0.739,0.396,0.415
0.739,0.385,0.406
0.739,0.373,0.396
0.738,0.365,0.387
0.738,0.363,0.380
0.737,0.367,0.376
0.737,0.376,0.377
0.737,0.387,0.380
0.737,0.403,0.388
0.736,0.419,0.397
0.736,0.435,0.408
0.736,0.449,0.420
0.735,0.461,0.432
0.735,0.471,0.443
0.735,0.476,0.453
0.735,0.476,0.459
0.734,0.468,0.461
0.733,0.459,0.460
0.733,0.445,0.455
0.733,0.431,0.447
0.733,0.419,0.439
0.732,0.407,0.429
0.732,0.396,0.419
0.732,0.388,0.410
0.732,0.386,0.403
0.731,0.390,0.400
0.731,0.398,0.400
0.730,0.410,0.403
0.730,0.426,0.411
0.730,0.442,0.420
0.729,0.457,0.431
0.729,0.471,0.443
0.729,0.484,0.455
0.729,0.493,0.466
0.729,0.499,0.475
0.728,0.498,0.482
0.728,0.491,0.484
0.727,0.481,0.483
0.727,0.467,0.477
0.727,0.454,0.470
0.727,0.441,0.461
0.726,0.430,0.452
0.726,0.418,0.441
0.726,0.411,0.432
0.726,0.409,0.426
0.725,0.413,0.422
0.725,0.422,0.422
0.725,0.433,0.426
0.724,0.450,0.434
0.724,0.465,0.443
0.723,0.480,0.454
0.723,0.494,0.466
0.723,0.506,0.478
0.722,0.515,0.488
0.722,0.521,0.498
0.722,0.520,0.504
0.721,0.512,0.506
0.721,0.503,0.504
0.721,0.488,0.499
0.720,0.475,0.491
0.720,0.463,0.483
0.720,0.451,0.473
0.720,0.440,0.463
0.719,0.432,0.454
0.720,0.430,0.447
0.719,0.435,0.444
0.719,0.444,0.444
0.718,0.455,0.448
0.718,0.472,0.456
0.717,0.487,0.465
0.717,0.502,0.477
0.717,0.516,0.488
0.717,0.529,0.500
0.716,0.538,0.511
0.716,0.543,0.520
0.716,0.542,0.526
0.715,0.534,0.528
0.715,0.525,0.526
0.714,0.510,0.521
0.714,0.497,0.514
0.714,0.484,0.505
0.713,0.472,0.495
0.713,0.461,0.485
0.713,0.453,0.476
0.713,0.452,0.469
0.713,0.456,0.465
0.712,0.465,0.465
0.712,0.476,0.469
0.712,0.493,0.476
0.711,0.509,0.486
0.711,0.523,0.497
0.710,0.537,0.509
0.710,0.549,0.521
0.710,0.559,0.531
0.710,0.564,0.541
0.710,0.563,0.546
0.709,0.555,0.548
0.709,0.546,0.547
0.708,0.531,0.541
0.708,0.518,0.534
0.708,0.505,0.525
0.707,0.493,0.515
0.707,0.482,0.505
0.707,0.474,0.496
0.707,0.472,0.489
0.706,0.477,0.486
0.706,0.486,0.486
0.706,0.497,0.490
0.705,0.514,0.498
0.705,0.529,0.507
0.704,0.544,0.518
0.704,0.558,0.530
0.704,0.570,0.542
0.704,0.579,0.552
0.703,0.585,0.562
0.703,0.583,0.567
0.703,0.575,0.569
0.702,0.566,0.568
0.702,0.551,0.562
0.702,0.538,0.554
0.702,0.525,0.545
0.701,0.514,0.536
0.701,0.501,0.526
0.701,0.495,0.516
0.700,0.493,0.510
0.700,0.498,0.507
0.700,0.506,0.507
0.700,0.518,0.511
0.699,0.535,0.518
0.698,0.550,0.528
0.699,0.565,0.539
0.698,0.578,0.550
0.698,0.590,0.562
0.697,0.599,0.573
0.697,0.605,0.582
0.697,0.603,0.587
0.696,0.595,0.589
0.696,0.585,0.587
0.696,0.571,0.581
0.695,0.558,0.574
0.695,0.544,0.565
0.695,0.533,0.555
0.695,0.521,0.545
0.695,0.514,0.536
0.694,0.512,0.529
0.694,0.517,0.526
0.694,0.526,0.526
0.693,0.537,0.530
0.693,0.554,0.538
0.692,0.569,0.547
0.692,0.585,0.558
0.691,0.598,0.570
0.691,0.610,0.581
0.691,0.619,0.592
0.691,0.624,0.602
0.691,0.622,0.607
0.690,0.615,0.608
0.690,0.605,0.607
0.689,0.590,0.601
0.689,0.577,0.593
0.689,0.564,0.584
0.689,0.552,0.575
0.688,0.539,0.564
0.688,0.533,0.555
0.688,0.531,0.548
0.687,0.537,0.545
0.687,0.545,0.546
0.687,0.557,0.549
0.686,0.574,0.557
0.686,0.588,0.566
0.686,0.604,0.578
0.685,0.617,0.590
0.685,0.629,0.601
0.685,0.638,0.612
0.685,0.643,0.621
0.684,0.641,0.626
0.684,0.633,0.628
0.684,0.623,0.626
0.683,0.608,0.620
0.683,0.596,0.612
0.683,0.582,0.603
0.682,0.571,0.593
0.682,0.558,0.582
0.682,0.552,0.574
0.682,0.550,0.567
0.682,0.555,0.563
0.681,0.564,0.564
0.681,0.575,0.568
0.680,0.592,0.576
0.680,0.607,0.585
0.679,0.622,0.596
0.679,0.635,0.608
0.679,0.647,0.619
0.679,0.656,0.630
0.678,0.661,0.639
0.678,0.659,0.644
0.677,0.651,0.646
0.677,0.641,0.644
0.677,0.626,0.637
0.677,0.613,0.630
0.677,0.599,0.620
0.676,0.588,0.611
0.676,0.576,0.600
0.675,0.569,0.591
0.675,0.568,0.585
0.675,0.573,0.582
0.675,0.582,0.582
0.674,0.594,0.586
0.674,0.611,0.594
0.674,0.625,0.603
0.673,0.640,0.615
0.673,0.654,0.626
0.673,0.665,0.638
0.672,0.674,0.648
0.672,0.679,0.657
0.672,0.676,0.662
0.671,0.668,0.663
0.670,0.658,0.661
0.671,0.643,0.655
0.671,0.631,0.647
0.670,0.617,0.638
0.670,0.605,0.628
0.670,0.593,0.618
0.670,0.587,0.609
0.670,0.586,0.602
0.668,0.591,0.599
0.668,0.599,0.600
0.668,0.611,0.604
0.668,0.628,0.611
0.667,0.643,0.621
0.667,0.658,0.632
0.666,0.671,0.643
0.666,0.683,0.655
0.666,0.691,0.666
0.666,0.696,0.674
0.666,0.694,0.680
0.665,0.686,0.681
0.664,0.675,0.678
0.664,0.660,0.672
0.664,0.647,0.664
0.664,0.634,0.655
0.663,0.622,0.645
0.663,0.610,0.634
0.663,0.604,0.626
0.663,0.603,0.619
0.662,0.607,0.616
0.662,0.616,0.617
0.662,0.628,0.620
0.661,0.645,0.628
0.661,0.659,0.637
0.661,0.675,0.649
0.660,0.688,0.660
0.660,0.699,0.672
0.660,0.708,0.682
0.660,0.713,0.691
0.659,0.710,0.696
0.659,0.702,0.697
0.659,0.691,0.695
0.658,0.676,0.688
0.658,0.663,0.681
0.657,0.650,0.671
0.657,0.639,0.661
0.657,0.626,0.651
0.657,0.620,0.642
0.657,0.619,0.635
0.656,0.624,0.632
0.656,0.633,0.633
0.656,0.645,0.637
0.655,0.661,0.645
0.655,0.676,0.654
0.654,0.691,0.665
0.654,0.704,0.677
0.654,0.715,0.688
0.654,0.724,0.699
0.654,0.729,0.707
0.653,0.726,0.712
0.653,0.717,0.713
0.652,0.707,0.711
0.652,0.691,0.704
0.652,0.679,0.696
0.652,0.666,0.687
0.651,0.654,0.677
0.651,0.642,0.666
0.651,0.636,0.657
0.650,0.635,0.651
0.650,0.640,0.648
0.649,0.649,0.648
0.649,0.661,0.653
0.649,0.678,0.660
0.648,0.692,0.670
0.648,0.707,0.681
0.648,0.720,0.693
0.648,0.732,0.704
0.647,0.740,0.714
0.647,0.744,0.723
0.647,0.741,0.728
0.646,0.733,0.729
0.646,0.722,0.726
0.646,0.707,0.720
0.646,0.694,0.712
0.645,0.681,0.702
0.645,0.670,0.691
0.645,0.657,0.681
0.645,0.650,0.672
0.644,0.650,0.666
0.644,0.655,0.663
0.643,0.664,0.663
0.643,0.676,0.667
0.642,0.693,0.675
0.642,0.708,0.685
0.642,0.722,0.696
0.641,0.736,0.708
0.641,0.747,0.719
0.641,0.755,0.729
0.642,0.760,0.738
0.640,0.756,0.743
0.640,0.748,0.744
0.640,0.737,0.741
0.639,0.722,0.735
0.639,0.709,0.726
0.639,0.696,0.717
0.639,0.684,0.707
0.639,0.672,0.697
0.638,0.666,0.688
0.638,0.665,0.681
0.638,0.670,0.678
0.637,0.679,0.679
0.637,0.691,0.683
0.636,0.708,0.691
0.636,0.722,0.700
0.635,0.737,0.711
0.635,0.750,0.723
0.635,0.761,0.734
0.635,0.770,0.744
0.635,0.774,0.752
0.634,0.770,0.757
0.634,0.762,0.758
0.633,0.751,0.755
0.633,0.736,0.749
0.633,0.723,0.741
0.633,0.709,0.731
0.632,0.698,0.721
0.632,0.686,0.710
0.632,0.680,0.701
0.632,0.679,0.695
0.631,0.684,0.692
0.631,0.694,0.693
0.631,0.705,0.697
0.630,0.723,0.705
0.630,0.737,0.715
0.629,0.751,0.726
0.629,0.765,0.737
0.629,0.776,0.749
0.629,0.784,0.759
0.628,0.788,0.767
0.628,0.784,0.771
0.627,0.776,0.772
0.627,0.765,0.769
0.627,0.750,0.763
0.627,0.737,0.754
0.626,0.723,0.745
0.626,0.711,0.735
0.626,0.699,0.724
0.626,0.694,0.715
0.625,0.693,0.709
0.625,0.698,0.706
0.624,0.707,0.707
0.624,0.720,0.711
0.624,0.736,0.719
0.623,0.751,0.729
0.623,0.765,0.740
0.623,0.779,0.751
0.623,0.790,0.762
0.622,0.797,0.772
0.622,0.802,0.781
0.622,0.798,0.785
0.621,0.789,0.786
0.621,0.778,0.783
0.621,0.763,0.776
0.620,0.750,0.768
0.620,0.737,0.758
0.620,0.725,0.748
0.619,0.713,0.738
0.620,0.707,0.729
0.619,0.706,0.722
0.619,0.712,0.720
0.619,0.721,0.720
0.618,0.733,0.725
0.618,0.751,0.733
0.617,0.765,0.742
0.617,0.779,0.753
0.617,0.792,0.765
0.616,0.803,0.776
0.616,0.811,0.786
0.616,0.815,0.794
0.616,0.810,0.798
0.615,0.802,0.799
0.615,0.791,0.796
0.615,0.776,0.789
0.614,0.763,0.780
0.614,0.749,0.771
0.614,0.738,0.761
0.614,0.725,0.750
0.613,0.720,0.741
0.613,0.720,0.735
0.612,0.725,0.732
0.612,0.734,0.733
0.612,0.746,0.738
0.611,0.763,0.746
0.611,0.777,0.755
0.611,0.792,0.766
0.610,0.805,0.777
0.610,0.815,0.788
0.610,0.823,0.798
0.610,0.828,0.806
0.609,0.823,0.810
0.609,0.814,0.811
0.608,0.803,0.808
0.608,0.788,0.801
0.608,0.775,0.793
0.607,0.761,0.783
0.607,0.750,0.773
0.607,0.738,0.762
0.607,0.732,0.754
0.607,0.732,0.747
0.606,0.737,0.745
0.606,0.746,0.746
0.606,0.758,0.750
0.605,0.775,0.758
0.605,0.790,0.768
0.604,0.804,0.779
0.604,0.817,0.790
0.604,0.828,0.801
0.604,0.835,0.811
0.603,0.840,0.819
0.603,0.835,0.823
0.602,0.826,0.823
0.603,0.815,0.820
0.602,0.799,0.813
0.602,0.786,0.805
0.601,0.773,0.795
0.601,0.761,0.785
0.601,0.749,0.774
0.600,0.743,0.765
0.601,0.743,0.759
0.600,0.749,0.756
0.600,0.758,0.757
0.599,0.770,0.761
0.599,0.787,0.770
0.599,0.801,0.779
0.598,0.816,0.790
0.598,0.829,0.801
0.598,0.840,0.813
0.597,0.848,0.823
0.597,0.852,0.831
0.597,0.847,0.835
0.596,0.838,0.835
0.596,0.827,0.832
0.596,0.811,0.825
0.596,0.798,0.816
0.595,0.785,0.806
0.595,0.773,0.796
0.594,0.761,0.785
0.594,0.755,0.777
0.594,0.755,0.770
0.594,0.760,0.768
0.593,0.770,0.769
0.593,0.782,0.773
0.592,0.799,0.781
0.592,0.813,0.791
0.592,0.827,0.802
0.591,0.840,0.813
0.591,0.851,0.824
0.591,0.858,0.834
0.591,0.862,0.842
0.590,0.857,0.846
0.590,0.849,0.846
0.590,0.837,0.843
0.590,0.822,0.836
0.589,0.809,0.828
0.589,0.795,0.818
0.588,0.784,0.808
0.589,0.771,0.796
0.588,0.766,0.787
0.588,0.766,0.781
0.588,0.771,0.779
0.587,0.781,0.780
0.587,0.793,0.784
0.586,0.811,0.792
0.586,0.824,0.802
0.585,0.839,0.813
0.585,0.852,0.824
0.585,0.862,0.835
0.585,0.869,0.845
0.584,0.874,0.853
0.584,0.868,0.857
0.584,0.859,0.856
0.583,0.847,0.853
0.583,0.832,0.846
0.583,0.819,0.837
0.582,0.806,0.828
0.582,0.794,0.818
0.582,0.782,0.807
0.582,0.777,0.798
0.582,0.777,0.792
0.581,0.782,0.789
0.581,0.792,0.790
0.581,0.804,0.795
0.580,0.821,0.803
0.579,0.835,0.813
0.579,0.849,0.824
0.579,0.863,0.835
0.579,0.873,0.846
0.579,0.880,0.856
0.579,0.884,0.863
0.578,0.878,0.867
0.577,0.869,0.867
0.577,0.858,0.863
0.577,0.842,0.856
0.577,0.829,0.848
0.576,0.816,0.838
0.576,0.804,0.828
0.576,0.792,0.817
0.576,0.787,0.808
0.575,0.787,0.802
0.575,0.792,0.799
0.575,0.802,0.800
0.575,0.814,0.805
0.574,0.831,0.813
0.573,0.845,0.822
0.573,0.859,0.833
0.573,0.872,0.847
0.573,0.882,0.857
0.573,0.890,0.866
0.572,0.894,0.874
0.572,0.888,0.877
0.571,0.879,0.877
0.571,0.867,0.873
0.571,0.852,0.867
0.570,0.839,0.858
0.570,0.825,0.848
0.569,0.813,0.837
0.570,0.801,0.827
0.569,0.796,0.818
0.569,0.797,0.812
0.569,0.802,0.809
0.568,0.811,0.810
0.568,0.824,0.815
0.568,0.840,0.823
0.567,0.854,0.832
0.567,0.869,0.843
0.567,0.882,0.855
0.566,0.892,0.866
0.566,0.900,0.875
0.566,0.903,0.883
0.566,0.897,0.887
0.565,0.888,0.887
0.565,0.876,0.883
0.565,0.861,0.875
0.564,0.848,0.867
0.564,0.835,0.857
0.564,0.822,0.847
0.563,0.810,0.836
0.563,0.806,0.827
0.562,0.806,0.821
0.563,0.811,0.818
0.562,0.821,0.819
0.562,0.834,0.824
0.561,0.850,0.832
0.561,0.864,0.842
0.560,0.879,0.853
0.560,0.891,0.864
0.560,0.902,0.875
0.560,0.909,0.885
0.560,0.912,0.892
0.560,0.906,0.895
0.559,0.897,0.895
0.559,0.885,0.891
0.558,0.869,0.884
0.558,0.856,0.875
0.557,0.843,0.866
0.557,0.831,0.855
0.557,0.819,0.844
0.557,0.814,0.835
0.557,0.815,0.829
0.556,0.820,0.827
0.556,0.830,0.828
0.555,0.843,0.833
0.555,0.859,0.841
0.554,0.873,0.851
0.554,0.887,0.861
0.554,0.900,0.873
0.554,0.910,0.884
0.554,0.917,0.893
0.553,0.921,0.901
0.553,0.915,0.904
0.552,0.906,0.904
0.552,0.893,0.900
0.552,0.878,0.893
0.552,0.865,0.884
0.551,0.851,0.874
0.551,0.840,0.863
0.551,0.827,0.853
0.551,0.822,0.844
0.551,0.823,0.838
0.550,0.829,0.836
0.550,0.838,0.836
0.549,0.851,0.841
0.549,0.868,0.849
0.548,0.882,0.859
0.548,0.896,0.870
0.548,0.908,0.881
0.548,0.919,0.892
0.548,0.926,0.902
0.547,0.929,0.909
0.547,0.923,0.913
0.546,0.914,0.912
0.546,0.901,0.908
0.545,0.886,0.901
0.545,0.873,0.892
0.545,0.860,0.882
0.545,0.847,0.872
0.544,0.835,0.861
0.545,0.830,0.852
0.544,0.832,0.846
0.544,0.837,0.844
0.543,0.846,0.845
0.543,0.860,0.850
0.542,0.876,0.858
0.542,0.890,0.868
0.542,0.904,0.878
0.542,0.917,0.890
0.541,0.927,0.901
0.541,0.934,0.910
0.541,0.937,0.917
0.540,0.931,0.921
0.540,0.921,0.920
0.539,0.909,0.916
0.539,0.893,0.909
0.539,0.880,0.900
0.539,0.867,0.889
0.539,0.855,0.879
0.538,0.843,0.868
0.538,0.838,0.860
0.538,0.839,0.854
0.538,0.845,0.851
0.537,0.854,0.852
0.537,0.867,0.858
0.536,0.884,0.866
0.536,0.897,0.875
0.536,0.912,0.886
0.535,0.925,0.898
0.535,0.935,0.908
0.535,0.941,0.918
0.535,0.945,0.925
0.534,0.938,0.928
0.534,0.929,0.928
0.534,0.916,0.923
0.534,0.900,0.916
0.533,0.887,0.907
0.533,0.873,0.897
0.532,0.862,0.886
0.532,0.850,0.875
